id,date,shop,region,item,price,quote_date,year,month,quarter,monthfraction,yearmonth
723064,6,267,London,499,160,199606,1996,6,2,.5,1996.5
723065,6,205,London,499,625,199606,1996,6,2,.5,1996.5
723066,6,252,London,499,736,199606,1996,6,2,.5,1996.5
723067,6,193,London,499,400,199606,1996,6,2,.5,1996.5
723068,6,316,London,499,650,199606,1996,6,2,.5,1996.5
723069,6,313,London,499,500,199606,1996,6,2,.5,1996.5
723070,6,251,London,499,650,199606,1996,6,2,.5,1996.5
723071,6,258,London,499,550,199606,1996,6,2,.5,1996.5
723072,6,286,London,499,135,199606,1996,6,2,.5,1996.5
723073,6,277,London,499,145,199606,1996,6,2,.5,1996.5
723074,6,329,London,499,230,199606,1996,6,2,.5,1996.5
723075,6,329,London,499,650,199606,1996,6,2,.5,1996.5
723076,6,335,London,499,866.65997,199606,1996,6,2,.5,1996.5
723077,6,307,London,499,120,199606,1996,6,2,.5,1996.5
723078,6,310,London,499,140,199606,1996,6,2,.5,1996.5
723079,6,238,London,499,120,199606,1996,6,2,.5,1996.5
723080,6,318,London,499,150,199606,1996,6,2,.5,1996.5
723081,6,263,London,499,120,199606,1996,6,2,.5,1996.5
723082,6,402,London,499,140,199606,1996,6,2,.5,1996.5
723083,6,365,London,499,650,199606,1996,6,2,.5,1996.5
723084,6,413,London,499,650,199606,1996,6,2,.5,1996.5
723085,6,409,London,499,250,199606,1996,6,2,.5,1996.5
723086,6,362,London,499,150,199606,1996,6,2,.5,1996.5
723087,6,414,London,499,200,199606,1996,6,2,.5,1996.5
723483,6,18,Wales,499,620,199606,1996,6,2,.5,1996.5
723484,6,78,Wales,499,400,199606,1996,6,2,.5,1996.5
723485,6,31,Wales,499,350,199606,1996,6,2,.5,1996.5
723486,6,85,Wales,499,350,199606,1996,6,2,.5,1996.5
723487,6,61,Wales,499,350,199606,1996,6,2,.5,1996.5
723488,6,62,Wales,499,100,199606,1996,6,2,.5,1996.5
723489,6,80,Wales,499,80.769997,199606,1996,6,2,.5,1996.5
723490,6,107,Wales,499,300,199606,1996,6,2,.5,1996.5
723491,6,125,Wales,499,270,199606,1996,6,2,.5,1996.5
723492,6,180,Wales,499,346.66,199606,1996,6,2,.5,1996.5
723493,6,169,Wales,499,500,199606,1996,6,2,.5,1996.5
723494,6,196,Wales,499,500,199606,1996,6,2,.5,1996.5
723495,6,195,Wales,499,650,199606,1996,6,2,.5,1996.5
723496,6,208,Wales,499,300,199606,1996,6,2,.5,1996.5
723497,6,186,Wales,499,300,199606,1996,6,2,.5,1996.5
723498,6,218,Wales,499,425,199606,1996,6,2,.5,1996.5
723499,6,269,Wales,499,330,199606,1996,6,2,.5,1996.5
723500,6,253,Wales,499,325,199606,1996,6,2,.5,1996.5
723501,6,193,Wales,499,80,199606,1996,6,2,.5,1996.5
723502,6,259,Wales,499,80,199606,1996,6,2,.5,1996.5
723503,6,321,Wales,499,450,199606,1996,6,2,.5,1996.5
723504,6,264,Wales,499,450,199606,1996,6,2,.5,1996.5
723505,6,301,Wales,499,400,199606,1996,6,2,.5,1996.5
723506,6,347,Wales,499,385,199606,1996,6,2,.5,1996.5
723507,6,361,Wales,499,375,199606,1996,6,2,.5,1996.5
723508,6,363,Wales,499,390,199606,1996,6,2,.5,1996.5
723509,6,362,Wales,499,260,199606,1996,6,2,.5,1996.5
723510,6,414,Wales,499,260,199606,1996,6,2,.5,1996.5
864134,7,7,London,499,375,199607,1996,7,3,.58333331,1996.5834
864135,7,46,London,499,500,199607,1996,7,3,.58333331,1996.5834
864136,7,51,London,499,650,199607,1996,7,3,.58333331,1996.5834
864137,7,24,London,499,275,199607,1996,7,3,.58333331,1996.5834
864138,7,72,London,499,180,199607,1996,7,3,.58333331,1996.5834
864139,7,93,London,499,600,199607,1996,7,3,.58333331,1996.5834
864140,7,77,London,499,500,199607,1996,7,3,.58333331,1996.5834
864141,7,65,London,499,325,199607,1996,7,3,.58333331,1996.5834
864142,7,57,London,499,915,199607,1996,7,3,.58333331,1996.5834
864143,7,95,London,499,125,199607,1996,7,3,.58333331,1996.5834
864144,7,76,London,499,150,199607,1996,7,3,.58333331,1996.5834
864145,7,85,London,499,180,199607,1996,7,3,.58333331,1996.5834
864146,7,87,London,499,140,199607,1996,7,3,.58333331,1996.5834
864147,7,100,London,499,130,199607,1996,7,3,.58333331,1996.5834
864148,7,81,London,499,200,199607,1996,7,3,.58333331,1996.5834
864149,7,84,London,499,525,199607,1996,7,3,.58333331,1996.5834
864150,7,112,London,499,400,199607,1996,7,3,.58333331,1996.5834
864151,7,140,London,499,750,199607,1996,7,3,.58333331,1996.5834
864152,7,164,London,499,125,199607,1996,7,3,.58333331,1996.5834
864153,7,166,London,499,530,199607,1996,7,3,.58333331,1996.5834
864154,7,160,London,499,450,199607,1996,7,3,.58333331,1996.5834
864155,7,156,London,499,525,199607,1996,7,3,.58333331,1996.5834
864156,7,156,London,499,125,199607,1996,7,3,.58333331,1996.5834
864157,7,168,London,499,200,199607,1996,7,3,.58333331,1996.5834
864158,7,162,London,499,250,199607,1996,7,3,.58333331,1996.5834
864159,7,174,London,499,250,199607,1996,7,3,.58333331,1996.5834
864160,7,161,London,499,160,199607,1996,7,3,.58333331,1996.5834
864161,7,161,London,499,120,199607,1996,7,3,.58333331,1996.5834
864162,7,180,London,499,160,199607,1996,7,3,.58333331,1996.5834
864163,7,173,London,499,725,199607,1996,7,3,.58333331,1996.5834
864164,7,175,London,499,440,199607,1996,7,3,.58333331,1996.5834
864165,7,183,London,499,600,199607,1996,7,3,.58333331,1996.5834
864166,7,181,London,499,390,199607,1996,7,3,.58333331,1996.5834
864167,7,181,London,499,700,199607,1996,7,3,.58333331,1996.5834
864168,7,194,London,499,135,199607,1996,7,3,.58333331,1996.5834
864169,7,194,London,499,500,199607,1996,7,3,.58333331,1996.5834
864170,7,197,London,499,520,199607,1996,7,3,.58333331,1996.5834
864171,7,189,London,499,550,199607,1996,7,3,.58333331,1996.5834
864172,7,229,London,499,300,199607,1996,7,3,.58333331,1996.5834
864173,7,223,London,499,200,199607,1996,7,3,.58333331,1996.5834
864174,7,218,London,499,550,199607,1996,7,3,.58333331,1996.5834
864175,7,234,London,499,160,199607,1996,7,3,.58333331,1996.5834
864176,7,233,London,499,160,199607,1996,7,3,.58333331,1996.5834
864177,7,256,London,499,280,199607,1996,7,3,.58333331,1996.5834
864178,7,269,London,499,250,199607,1996,7,3,.58333331,1996.5834
864179,7,253,London,499,240,199607,1996,7,3,.58333331,1996.5834
864180,7,267,London,499,160,199607,1996,7,3,.58333331,1996.5834
864181,7,205,London,499,625,199607,1996,7,3,.58333331,1996.5834
864182,7,252,London,499,736,199607,1996,7,3,.58333331,1996.5834
864183,7,193,London,499,400,199607,1996,7,3,.58333331,1996.5834
864184,7,316,London,499,650,199607,1996,7,3,.58333331,1996.5834
864185,7,313,London,499,500,199607,1996,7,3,.58333331,1996.5834
864186,7,251,London,499,650,199607,1996,7,3,.58333331,1996.5834
864187,7,258,London,499,550,199607,1996,7,3,.58333331,1996.5834
864188,7,286,London,499,135,199607,1996,7,3,.58333331,1996.5834
864189,7,277,London,499,145,199607,1996,7,3,.58333331,1996.5834
864190,7,329,London,499,230,199607,1996,7,3,.58333331,1996.5834
864191,7,329,London,499,650,199607,1996,7,3,.58333331,1996.5834
864192,7,367,London,499,550,199607,1996,7,3,.58333331,1996.5834
864193,7,284,London,499,575,199607,1996,7,3,.58333331,1996.5834
864194,7,335,London,499,866.65997,199607,1996,7,3,.58333331,1996.5834
864195,7,307,London,499,120,199607,1996,7,3,.58333331,1996.5834
864196,7,310,London,499,140,199607,1996,7,3,.58333331,1996.5834
864197,7,238,London,499,120,199607,1996,7,3,.58333331,1996.5834
864198,7,318,London,499,150,199607,1996,7,3,.58333331,1996.5834
864199,7,341,London,499,800,199607,1996,7,3,.58333331,1996.5834
864200,7,328,London,499,800,199607,1996,7,3,.58333331,1996.5834
864201,7,263,London,499,120,199607,1996,7,3,.58333331,1996.5834
864202,7,402,London,499,140,199607,1996,7,3,.58333331,1996.5834
864203,7,365,London,499,650,199607,1996,7,3,.58333331,1996.5834
864204,7,413,London,499,650,199607,1996,7,3,.58333331,1996.5834
864205,7,409,London,499,250,199607,1996,7,3,.58333331,1996.5834
864206,7,362,London,499,150,199607,1996,7,3,.58333331,1996.5834
864207,7,414,London,499,200,199607,1996,7,3,.58333331,1996.5834
864614,7,18,Wales,499,620,199607,1996,7,3,.58333331,1996.5834
864615,7,78,Wales,499,400,199607,1996,7,3,.58333331,1996.5834
864616,7,31,Wales,499,350,199607,1996,7,3,.58333331,1996.5834
864617,7,85,Wales,499,350,199607,1996,7,3,.58333331,1996.5834
864618,7,61,Wales,499,350,199607,1996,7,3,.58333331,1996.5834
864619,7,62,Wales,499,100,199607,1996,7,3,.58333331,1996.5834
864620,7,80,Wales,499,80.769997,199607,1996,7,3,.58333331,1996.5834
864621,7,107,Wales,499,300,199607,1996,7,3,.58333331,1996.5834
864622,7,125,Wales,499,270,199607,1996,7,3,.58333331,1996.5834
864623,7,180,Wales,499,346.66,199607,1996,7,3,.58333331,1996.5834
864624,7,169,Wales,499,500,199607,1996,7,3,.58333331,1996.5834
864625,7,195,Wales,499,650,199607,1996,7,3,.58333331,1996.5834
864626,7,208,Wales,499,300,199607,1996,7,3,.58333331,1996.5834
864627,7,186,Wales,499,300,199607,1996,7,3,.58333331,1996.5834
864628,7,218,Wales,499,425,199607,1996,7,3,.58333331,1996.5834
864629,7,269,Wales,499,330,199607,1996,7,3,.58333331,1996.5834
864630,7,253,Wales,499,325,199607,1996,7,3,.58333331,1996.5834
864631,7,193,Wales,499,80,199607,1996,7,3,.58333331,1996.5834
864632,7,259,Wales,499,80,199607,1996,7,3,.58333331,1996.5834
864633,7,321,Wales,499,450,199607,1996,7,3,.58333331,1996.5834
864634,7,264,Wales,499,450,199607,1996,7,3,.58333331,1996.5834
864635,7,301,Wales,499,400,199607,1996,7,3,.58333331,1996.5834
864636,7,347,Wales,499,385,199607,1996,7,3,.58333331,1996.5834
864637,7,361,Wales,499,375,199607,1996,7,3,.58333331,1996.5834
864638,7,363,Wales,499,390,199607,1996,7,3,.58333331,1996.5834
864639,7,365,Wales,499,300,199607,1996,7,3,.58333331,1996.5834
864640,7,362,Wales,499,260,199607,1996,7,3,.58333331,1996.5834
864641,7,414,Wales,499,260,199607,1996,7,3,.58333331,1996.5834
994988,8,7,London,499,375,199608,1996,8,3,.66666669,1996.6666
994989,8,46,London,499,500,199608,1996,8,3,.66666669,1996.6666
994990,8,51,London,499,675,199608,1996,8,3,.66666669,1996.6666
994991,8,24,London,499,275,199608,1996,8,3,.66666669,1996.6666
994992,8,72,London,499,180,199608,1996,8,3,.66666669,1996.6666
994993,8,93,London,499,600,199608,1996,8,3,.66666669,1996.6666
994994,8,77,London,499,500,199608,1996,8,3,.66666669,1996.6666
994995,8,65,London,499,350,199608,1996,8,3,.66666669,1996.6666
994996,8,57,London,499,945,199608,1996,8,3,.66666669,1996.6666
994997,8,95,London,499,125,199608,1996,8,3,.66666669,1996.6666
994998,8,76,London,499,150,199608,1996,8,3,.66666669,1996.6666
994999,8,85,London,499,150,199608,1996,8,3,.66666669,1996.6666
995000,8,81,London,499,200,199608,1996,8,3,.66666669,1996.6666
995001,8,112,London,499,400,199608,1996,8,3,.66666669,1996.6666
995002,8,140,London,499,750,199608,1996,8,3,.66666669,1996.6666
995003,8,164,London,499,125,199608,1996,8,3,.66666669,1996.6666
995004,8,166,London,499,530,199608,1996,8,3,.66666669,1996.6666
995005,8,160,London,499,450,199608,1996,8,3,.66666669,1996.6666
995006,8,156,London,499,125,199608,1996,8,3,.66666669,1996.6666
995007,8,156,London,499,525,199608,1996,8,3,.66666669,1996.6666
995008,8,168,London,499,200,199608,1996,8,3,.66666669,1996.6666
995009,8,162,London,499,250,199608,1996,8,3,.66666669,1996.6666
995010,8,161,London,499,120,199608,1996,8,3,.66666669,1996.6666
995011,8,173,London,499,725,199608,1996,8,3,.66666669,1996.6666
995012,8,175,London,499,430,199608,1996,8,3,.66666669,1996.6666
995013,8,183,London,499,550,199608,1996,8,3,.66666669,1996.6666
995014,8,181,London,499,700,199608,1996,8,3,.66666669,1996.6666
995015,8,194,London,499,135,199608,1996,8,3,.66666669,1996.6666
995016,8,189,London,499,550,199608,1996,8,3,.66666669,1996.6666
995017,8,229,London,499,300,199608,1996,8,3,.66666669,1996.6666
995018,8,223,London,499,200,199608,1996,8,3,.66666669,1996.6666
995019,8,221,London,499,100,199608,1996,8,3,.66666669,1996.6666
995020,8,218,London,499,550,199608,1996,8,3,.66666669,1996.6666
995021,8,234,London,499,160,199608,1996,8,3,.66666669,1996.6666
995022,8,245,London,499,220,199608,1996,8,3,.66666669,1996.6666
995023,8,233,London,499,160,199608,1996,8,3,.66666669,1996.6666
995024,8,256,London,499,280,199608,1996,8,3,.66666669,1996.6666
995025,8,205,London,499,625,199608,1996,8,3,.66666669,1996.6666
995026,8,252,London,499,736,199608,1996,8,3,.66666669,1996.6666
995027,8,193,London,499,400,199608,1996,8,3,.66666669,1996.6666
995028,8,316,London,499,650,199608,1996,8,3,.66666669,1996.6666
995029,8,313,London,499,500,199608,1996,8,3,.66666669,1996.6666
995030,8,251,London,499,650,199608,1996,8,3,.66666669,1996.6666
995031,8,258,London,499,550,199608,1996,8,3,.66666669,1996.6666
995032,8,329,London,499,650,199608,1996,8,3,.66666669,1996.6666
995033,8,367,London,499,550,199608,1996,8,3,.66666669,1996.6666
995034,8,284,London,499,575,199608,1996,8,3,.66666669,1996.6666
995035,8,335,London,499,866.65997,199608,1996,8,3,.66666669,1996.6666
995036,8,271,London,499,900,199608,1996,8,3,.66666669,1996.6666
995037,8,307,London,499,120,199608,1996,8,3,.66666669,1996.6666
995038,8,310,London,499,140,199608,1996,8,3,.66666669,1996.6666
995039,8,310,London,499,550,199608,1996,8,3,.66666669,1996.6666
995040,8,238,London,499,120,199608,1996,8,3,.66666669,1996.6666
995041,8,318,London,499,150,199608,1996,8,3,.66666669,1996.6666
995042,8,341,London,499,800,199608,1996,8,3,.66666669,1996.6666
995043,8,328,London,499,800,199608,1996,8,3,.66666669,1996.6666
995044,8,263,London,499,120,199608,1996,8,3,.66666669,1996.6666
995045,8,402,London,499,140,199608,1996,8,3,.66666669,1996.6666
995046,8,365,London,499,650,199608,1996,8,3,.66666669,1996.6666
995047,8,413,London,499,650,199608,1996,8,3,.66666669,1996.6666
995048,8,409,London,499,250,199608,1996,8,3,.66666669,1996.6666
995049,8,362,London,499,150,199608,1996,8,3,.66666669,1996.6666
995050,8,414,London,499,200,199608,1996,8,3,.66666669,1996.6666
995394,8,18,Wales,499,620,199608,1996,8,3,.66666669,1996.6666
995395,8,78,Wales,499,400,199608,1996,8,3,.66666669,1996.6666
995396,8,31,Wales,499,350,199608,1996,8,3,.66666669,1996.6666
995397,8,85,Wales,499,350,199608,1996,8,3,.66666669,1996.6666
995398,8,61,Wales,499,350,199608,1996,8,3,.66666669,1996.6666
995399,8,62,Wales,499,100,199608,1996,8,3,.66666669,1996.6666
995400,8,80,Wales,499,80.769997,199608,1996,8,3,.66666669,1996.6666
995401,8,94,Wales,499,450,199608,1996,8,3,.66666669,1996.6666
995402,8,107,Wales,499,300,199608,1996,8,3,.66666669,1996.6666
995403,8,123,Wales,499,350,199608,1996,8,3,.66666669,1996.6666
995404,8,125,Wales,499,300,199608,1996,8,3,.66666669,1996.6666
995405,8,180,Wales,499,346.66,199608,1996,8,3,.66666669,1996.6666
995406,8,195,Wales,499,650,199608,1996,8,3,.66666669,1996.6666
995407,8,208,Wales,499,300,199608,1996,8,3,.66666669,1996.6666
995408,8,186,Wales,499,300,199608,1996,8,3,.66666669,1996.6666
995409,8,212,Wales,499,400,199608,1996,8,3,.66666669,1996.6666
995410,8,218,Wales,499,425,199608,1996,8,3,.66666669,1996.6666
995411,8,269,Wales,499,330,199608,1996,8,3,.66666669,1996.6666
995412,8,253,Wales,499,325,199608,1996,8,3,.66666669,1996.6666
995413,8,193,Wales,499,80,199608,1996,8,3,.66666669,1996.6666
995414,8,259,Wales,499,80,199608,1996,8,3,.66666669,1996.6666
995415,8,321,Wales,499,450,199608,1996,8,3,.66666669,1996.6666
995416,8,264,Wales,499,450,199608,1996,8,3,.66666669,1996.6666
995417,8,301,Wales,499,400,199608,1996,8,3,.66666669,1996.6666
995418,8,347,Wales,499,385,199608,1996,8,3,.66666669,1996.6666
995419,8,361,Wales,499,375,199608,1996,8,3,.66666669,1996.6666
995420,8,363,Wales,499,390,199608,1996,8,3,.66666669,1996.6666
995421,8,365,Wales,499,300,199608,1996,8,3,.66666669,1996.6666
995422,8,362,Wales,499,260,199608,1996,8,3,.66666669,1996.6666
995423,8,414,Wales,499,260,199608,1996,8,3,.66666669,1996.6666
995424,8,486,Wales,499,500,199608,1996,8,3,.66666669,1996.6666
1109719,9,7,London,499,375,199609,1996,9,3,.75,1996.75
1109720,9,46,London,499,500,199609,1996,9,3,.75,1996.75
1109721,9,51,London,499,675,199609,1996,9,3,.75,1996.75
1109722,9,24,London,499,275,199609,1996,9,3,.75,1996.75
1109723,9,72,London,499,180,199609,1996,9,3,.75,1996.75
1109724,9,93,London,499,600,199609,1996,9,3,.75,1996.75
1109725,9,77,London,499,500,199609,1996,9,3,.75,1996.75
1109726,9,65,London,499,350,199609,1996,9,3,.75,1996.75
1109727,9,57,London,499,945,199609,1996,9,3,.75,1996.75
1109728,9,95,London,499,125,199609,1996,9,3,.75,1996.75
1109729,9,76,London,499,150,199609,1996,9,3,.75,1996.75
1109730,9,85,London,499,150,199609,1996,9,3,.75,1996.75
1109731,9,81,London,499,200,199609,1996,9,3,.75,1996.75
1109732,9,84,London,499,525,199609,1996,9,3,.75,1996.75
1109733,9,94,London,499,800,199609,1996,9,3,.75,1996.75
1109734,9,112,London,499,400,199609,1996,9,3,.75,1996.75
1109735,9,164,London,499,125,199609,1996,9,3,.75,1996.75
1109736,9,166,London,499,550,199609,1996,9,3,.75,1996.75
1109737,9,160,London,499,450,199609,1996,9,3,.75,1996.75
1109738,9,156,London,499,525,199609,1996,9,3,.75,1996.75
1109739,9,156,London,499,125,199609,1996,9,3,.75,1996.75
1109740,9,168,London,499,200,199609,1996,9,3,.75,1996.75
1109741,9,162,London,499,250,199609,1996,9,3,.75,1996.75
1109742,9,161,London,499,120,199609,1996,9,3,.75,1996.75
1109743,9,175,London,499,430,199609,1996,9,3,.75,1996.75
1109744,9,183,London,499,550,199609,1996,9,3,.75,1996.75
1109745,9,181,London,499,700,199609,1996,9,3,.75,1996.75
1109746,9,194,London,499,135,199609,1996,9,3,.75,1996.75
1109747,9,189,London,499,550,199609,1996,9,3,.75,1996.75
1109748,9,229,London,499,300,199609,1996,9,3,.75,1996.75
1109749,9,223,London,499,200,199609,1996,9,3,.75,1996.75
1109750,9,221,London,499,100,199609,1996,9,3,.75,1996.75
1109751,9,218,London,499,550,199609,1996,9,3,.75,1996.75
1109752,9,234,London,499,160,199609,1996,9,3,.75,1996.75
1109753,9,245,London,499,220,199609,1996,9,3,.75,1996.75
1109754,9,233,London,499,160,199609,1996,9,3,.75,1996.75
1109755,9,256,London,499,280,199609,1996,9,3,.75,1996.75
1109756,9,207,London,499,138,199609,1996,9,3,.75,1996.75
1109757,9,205,London,499,625,199609,1996,9,3,.75,1996.75
1109758,9,252,London,499,758,199609,1996,9,3,.75,1996.75
1109759,9,193,London,499,470,199609,1996,9,3,.75,1996.75
1109760,9,316,London,499,650,199609,1996,9,3,.75,1996.75
1109761,9,313,London,499,500,199609,1996,9,3,.75,1996.75
1109762,9,251,London,499,650,199609,1996,9,3,.75,1996.75
1109763,9,258,London,499,550,199609,1996,9,3,.75,1996.75
1109764,9,329,London,499,650,199609,1996,9,3,.75,1996.75
1109765,9,367,London,499,500,199609,1996,9,3,.75,1996.75
1109766,9,284,London,499,575,199609,1996,9,3,.75,1996.75
1109767,9,271,London,499,900,199609,1996,9,3,.75,1996.75
1109768,9,307,London,499,120,199609,1996,9,3,.75,1996.75
1109769,9,310,London,499,550,199609,1996,9,3,.75,1996.75
1109770,9,310,London,499,140,199609,1996,9,3,.75,1996.75
1109771,9,238,London,499,120,199609,1996,9,3,.75,1996.75
1109772,9,318,London,499,150,199609,1996,9,3,.75,1996.75
1109773,9,263,London,499,120,199609,1996,9,3,.75,1996.75
1109774,9,402,London,499,140,199609,1996,9,3,.75,1996.75
1109775,9,365,London,499,550,199609,1996,9,3,.75,1996.75
1109776,9,413,London,499,650,199609,1996,9,3,.75,1996.75
1109777,9,409,London,499,250,199609,1996,9,3,.75,1996.75
1109778,9,362,London,499,150,199609,1996,9,3,.75,1996.75
1109779,9,414,London,499,200,199609,1996,9,3,.75,1996.75
1110111,9,18,Wales,499,620,199609,1996,9,3,.75,1996.75
1110112,9,78,Wales,499,400,199609,1996,9,3,.75,1996.75
1110113,9,31,Wales,499,350,199609,1996,9,3,.75,1996.75
1110114,9,85,Wales,499,350,199609,1996,9,3,.75,1996.75
1110115,9,61,Wales,499,350,199609,1996,9,3,.75,1996.75
1110116,9,62,Wales,499,100,199609,1996,9,3,.75,1996.75
1110117,9,94,Wales,499,450,199609,1996,9,3,.75,1996.75
